SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
285,Naomi Azaria,NAA,1025,NAA-1025-285,,שישי,"סטורילינג חזתי+ פוסטרים
שבת
קול קורא+ פוסטרים
ראשון
סטורילינג חזתי+ אנימציה
שני
אנימציה+ פוסטרים
שלישי
אנימציה+ פוסטרים","עבודה, שגרה, תרבות, סוף שבוע",List,"סטורילינג חזתי+ פוסטרים
שבת
קול קורא+ פוסטרים
ראשון
סטורילינג חזתי+ אנימציה
שני
אנימציה+ פוסטרים
שלישי
אנימציה+ פוסטרים",,,,,,,,,,,,,,"סטורילינג חזתי+ פוסטרים
שבת
קול קורא+ פוסטרים
ראשון
סטורילינג חזתי+ אנימציה
שני
אנימציה+ פוסטרים
שלישי
אנימציה+ פוסטרים"
286,Naomi Azaria,NAA,326,NAA-326-286,,כמה אני חיה בשביל הסיפור וכמה הסיפור חי בשבילי?,"מי אני בלי הסיפור
כמה זו הגנטיקה שלי וכמה זה הסיפור שסיפרתי לעצמי מספיק פעמים עד שהפך לחלק ממי שאני?
זה הפך לתירוץ שלי באיזשהו מקום לאנחת הרווחה שלי","רפלקציה, גוף",Block,"מי אני בלי הסיפור
כמה זו הגנטיקה שלי וכמה זה הסיפור שסיפרתי לעצמי מספיק פעמים עד שהפך לחלק ממי שאני?
זה הפך לתירוץ שלי באיזשהו מקום לאנחת הרווחה שלי",,,,,,,,,,,,,,"מי אני בלי הסיפור
כמה זו הגנטיקה שלי וכמה זה הסיפור שסיפרתי לעצמי מספיק פעמים עד שהפך לחלק ממי שאני?
זה הפך לתירוץ שלי באיזשהו מקום לאנחת הרווחה שלי"
287,Mai Sagi,MSG,0000,MSG-0000-287,,,39376666 בילינסון,"בירוקרטיה, נתונים",Fragment,39376666 בילינסון,,,,,,,,,,,,,,39376666 בילינסון
288,Shay Tzoela,STZ,0000,STZ-0000-288,,Tan nimbus,,תרבות,Fragment,,,,,,,,,,,,,,,
289,Shay Tzoela,STZ,0000,STZ-0000-289,,Inside paragraph typographic fundamentals,"פון וילנא
פון דרום
פון הנרי","לימודים, שפה, עולם",List,"פון וילנא
פון דרום
פון הנרי",,,,,,,,,,,,,,"פון וילנא
פון דרום
פון הנרי"
290,Shay Tzoela,STZ,0000,STZ-0000-290,,,מספר עובד 15670,"עבודה, נתונים",Fragment,מספר עובד 15670,,,,,,,,,,,,,,מספר עובד 15670
291,Shay Tzoela,STZ,0524,STZ-0524-291,,Linnea Anderson blanket,,קניות,Fragment,,,,,,,,,,,,,,,
292,Mai Sagi,MSG,0000,MSG-0000-292,,שעות פעילות,"יום שני- 10:00-20:30
יום שלישי- 14:00-20:30
יום רביעי- 8:00-9:30
יום חמישי- 10:00-17:00","זמן, שגרה",List,"יום שני- 10:00-20:30
יום שלישי- 14:00-20:30
יום רביעי- 8:00-9:30
יום חמישי- 10:00-17:00",,,,,,,,,,,,,,"יום שני- 10:00-20:30
יום שלישי- 14:00-20:30
יום רביעי- 8:00-9:30
יום חמישי- 10:00-17:00"
293,Mai Sagi,MSG,1125,MSG-1125-293,,,במקום סוגר מרובע לעשות אותה בצורה של פלאש שלי,חסר_משמעות,Fragment,במקום סוגר מרובע לעשות אותה בצורה של פלאש שלי,,,,,,,,,,,,,,במקום סוגר מרובע לעשות אותה בצורה של פלאש שלי
294,Mai Sagi,MSG,0000,MSG-0000-294,,,"נכנס בי ליד חוף גורדון במטרה לעקוף
85614902","שגרה, נתונים, תל_אביב, ים",Fragment,"נכנס בי ליד חוף גורדון במטרה לעקוף
85614902",,,,,,,,,,,,,,"נכנס בי ליד חוף גורדון במטרה לעקוף
85614902"
295,maya netzer,MNR,0419,MNR-0419-295,,,"מפיות 2
מגבונים 2

מגבונים קטנים","חסר_משמעות, ציוד, נקיון",List,,,,,,,,,,,,,,,"מפיות 2
מגבונים 2

מגבונים קטנים"
296,maya netzer,MNR,519,MNR-519-296,,,"מברשת שיער
פינצטה
מספריים לציפורניים
טמפונים
תחתוניות
כל מה שהביאו לי במרשם של החיסונים
סבון פנים
שעווה קטנה
סכין גילוח
קליפס גדול
תיקים קטנים
תיק גב
תיק צד
מכנסי ספורט קצרים 2","ציוד, חסר_משמעות, טיול, נתונים",List,,,,,,,,,,,,,,,"מברשת שיער
פינצטה
מספריים לציפורניים
טמפונים
תחתוניות
כל מה שהביאו לי במרשם של החיסונים
סבון פנים
שעווה קטנה
סכין גילוח
קליפס גדול
תיקים קטנים
תיק גב
תיק צד
מכנסי ספורט קצרים 2"
297,maya netzer,MNR,0519,MNR-0000-298,,,"אנטיביוטיקה
סידורל
מרשם גלולות

Meida.co@mail.idf.il","חסר_משמעות, ציוד, קניות, תחזוקה, בריאות, בירוקרטיה, נתונים",List,,,,,,,,,,,,,,,"אנטיביוטיקה
סידורל
מרשם גלולות

Meida.co@mail.idf.il"
298,maya netzer,MNR,0000,,,,07:20,זמן,Fragment,,,,,,,,,,,,,,,#VALUE!
299,maya netzer,MNR,0619,MNR-0619-299,,,"My name is maya and I don’t like papaia
I really liked the dance in Friday
But Today I stayed hungry","פואטיקה, מזון",Block,,,,,,,,,,,,,,,"My name is maya and I don’t like papaia
I really liked the dance in Friday
But Today I stayed hungry"
300,maya netzer,MNR,0000,MNR-0000-300,,,"שיננית
רופא גב
בדיקות כלליות","שגרה, בריאות, טיפול",List,,,,,,,,,,,,,,,"שיננית
רופא גב
בדיקות כלליות"
301,maya netzer,MNR,0000,MNR-0000-301,,,"The 11th hour
○ Before the flowed we fzbn dvrnÿn leg.",חסר_משמעות,Fragment,,,,,,,,,,,,,,,"The 11th hour
○ Before the flowed we fzbn dvrnÿn leg."
302,maya netzer,MNR,0000,MNR-0000-302,,,"הוא מגזים עם המהירות

אני גם ממש מרגישה
נראה כדאי שתגרור סתם לכל מקרה
שיט
אין חגורות
שיטטטט
יש לי שוב פיפי
נראה לי עוד עשרים דקות אבקש ממנו לעצור לי
סבבה לגיטימי
זה ממש מגניב הדבר הזה
אלקות
רבנית שלי...

את זונה","תחבורה, זמן, דת",Stanza,,,,,,,,,,,,,,,"הוא מגזים עם המהירות

אני גם ממש מרגישה
נראה כדאי שתגרור סתם לכל מקרה
שיט
אין חגורות
שיטטטט
יש לי שוב פיפי
נראה לי עוד עשרים דקות אבקש ממנו לעצור לי
סבבה לגיטימי
זה ממש מגניב הדבר הזה
אלקות
רבנית שלי...

את זונה"
303,maya netzer,MNR,1125,MNR-1125-303,,,גרפון,חסר_משמעות,Fragment,,,,,,,,,,,,,,,גרפון
304,maya netzer,MNR,0000,MNR-0000-304,,,"שחר שכח שם משתמש וסיסמא
לשלי חסר
בעיה עם ארבעה ספרות בדרכון
שחר לא מצליחה להכנס","עולם, זכרון",Stanza,,,,,,,,,,,,,,,"שחר שכח שם משתמש וסיסמא
לשלי חסר
בעיה עם ארבעה ספרות בדרכון
שחר לא מצליחה להכנס"
305,maya netzer,MNR,1223,MNR-1223-305,,,"סיגליות 54
ארבע משפחתי
שתי קומות
פגיעה חלק עליון מבנה
כרגע בסריקות טרם נמצאו אנשים טרם פונו
לאחר סריקה
פגיעה מינורית
דירות ריקות
לא נמצאו פצועים ואזרחים באזור ככל הנראה
הספיקו להגיע למקלט","בית, משפחה, מלחמה, פחד, צבא, נתונים",Stanza,,,,,,,,,,,,,,,"סיגליות 54
ארבע משפחתי
שתי קומות
פגיעה חלק עליון מבנה
כרגע בסריקות טרם נמצאו אנשים טרם פונו
לאחר סריקה
פגיעה מינורית
דירות ריקות
לא נמצאו פצועים ואזרחים באזור ככל הנראה
הספיקו להגיע למקלט"
306,maya netzer,MNR,0924,MNR-0924-306,,,"דוד

צרפת

אירופה","חסר_משמעות, עולם",Fragment,,,,,,,,,,,,,,,"דוד

צרפת

אירופה"
307,maya netzer,MNR,0124,MNR-0124-307,,,"אשמח לסייע,
████  ████  מיכאלי, עורכת דין
נייד:","עבודה, בירוקרטיה",Block,,,,,,,,,,,,,,,"אשמח לסייע,
████  ████  מיכאלי, עורכת דין
נייד:"
308,maya netzer,MNR,0000,MNR-0000-308,,,"כושן
כפר ויתקין
אבאהם  ████
אליהו  ████","נתונים, מרחב_ציבורי",List,,,,,,,,,,,,,,,"כושן
כפר ויתקין
אבאהם  ████
אליהו  ████"
309,maya netzer,MNR,1223,MNR-1223-309,,,"קלקר
פלסטיק
בטון
פלסטלינה
זכוכית
חימר
מים
טבק

אייפון
ארגז
עטיפת מתנה

משולש
לב
מעוגל
שבור
מקוטע
מטושטש","חסר_משמעות, ציוד, קניות",List,,,,,,,,,,,,,,,"קלקר
פלסטיק
בטון
פלסטלינה
זכוכית
חימר
מים
טבק

אייפון
ארגז
עטיפת מתנה

משולש
לב
מעוגל
שבור
מקוטע
מטושטש"
310,maya netzer,MNR,0000,MNR-0000-310,,,"חי
חיבור
כאוב
ללא שליטה
בית

עתיק
טבע
מחלוקת
אבן
נטושלט","חסר_משמעות, בית, זמן, טבע",List,,,,,,,,,,,,,,,"חי
חיבור
כאוב
ללא שליטה
בית

עתיק
טבע
מחלוקת
אבן
נטושלט"
311,maya netzer,MNR,0000,MNR-0000-311,,,צופן רחוץ אהבה,"שפה, פואטיקה",Fragment,,,,,,,,,,,,,,,צופן רחוץ אהבה
312,maya netzer,MNR,0000,MNR-0000-312,,,"Half tone
Bitmap
Treshold","צבע, טכנולוגיה",List,,,,,,,,,,,,,,,"Half tone
Bitmap
Treshold"
313,maya netzer,MNR,0000,MNR-0000-313,,,פי זאת מילה בינלאומית,"חסר_משמעות, שפה, עולם",Fragment,,,,,,,,,,,,,,,פי זאת מילה בינלאומית
314,maya netzer,MNR,0424,MNR-0424-314,,,מלא חתולים גדולים על ההר מביאים את השלג,"חסר_משמעות, מרחב_ציבורי, חיות, טבע",Fragment,,,,,,,,,,,,,,,מלא חתולים גדולים על ההר מביאים את השלג
315,maya netzer,MNR,0000,MNR-0000-315,,,"אין תאריך גלוי בתמונה

[שרטוט / סימנים ללא טקסט קריא]",נתונים,Fragment,,,,,,,,,,,,,,,"אין תאריך גלוי בתמונה

[שרטוט / סימנים ללא טקסט קריא]"
316,maya netzer,MNR,0224,MNR-0224-316,,מילים שלמדתי בבצלאל,"גשטלט
ליניארי
טקטילי
קונטור
מפרר
גראנג
אקלקטי
גריד
מונוליין
דיכאוטומי
טיילן
קרנין","לימודים, רפלקציה",List,,,,,,,,,,,,,,,"גשטלט
ליניארי
טקטילי
קונטור
מפרר
גראנג
אקלקטי
גריד
מונוליין
דיכאוטומי
טיילן
קרנין"
317,maya netzer,MNR,0424,MNR-0424-317,,,"ציוד לאיור
כרטיס סטודנט
בגדים ליוגה","פנאי, לימודים, ביגוד",List,,,,,,,,,,,,,,,"ציוד לאיור
כרטיס סטודנט
בגדים ליוגה"
318,maya netzer,MNR,0224,MNR-0224-318,,,"מלמעלה 2.5
מלמטה 3
מילה ערבית משמאל 3.5
מימין 3 מהתאריך","חסר_משמעות, שפה, נתונים",List,,,,,,,,,,,,,,,"מלמעלה 2.5
מלמטה 3
מילה ערבית משמאל 3.5
מימין 3 מהתאריך"
319,maya netzer,MNR,0424,MNR-0424-319,,,"תחנת אוטובוס המתנה דרוכה לאורך
כיסא פלסטיק צהוב מרגיש עצוב ולא יודע מה
לעשות
דוס הצטננות הדדי של האהבה","מרחב_ציבורי, עצב, תחבורה",Stanza,,,,,,,,,,,,,,,"תחנת אוטובוס המתנה דרוכה לאורך
כיסא פלסטיק צהוב מרגיש עצוב ולא יודע מה
לעשות
דוס הצטננות הדדי של האהבה"
320,maya netzer,MNR,0524,MNR-0524-320,,,"רורשח
אוטופיה",רעיון,Fragment,,,,,,,,,,,,,,,"רורשח
אוטופיה"
321,maya netzer,MNR,0000,MNR-0000-321,,,"אקרו זה מה שאת אוהבת
תעשי אקרו","פנאי, אהבה, ספורט",Block,,,,,,,,,,,,,,,"אקרו זה מה שאת אוהבת
תעשי אקרו"
322,maya netzer,MNR,0524,MNR-0524-322,,,מתווה לפרחות,"רעיון, חסר_משמעות, בירוקרטיה",Fragment,,,,,,,,,,,,,,,מתווה לפרחות
323,maya netzer,MNR,0000,MNR-0000-323,,,"אפשר להתחיל

I gat you
You gat some nurves

הגרתי

גת למיטה
הורים עם תינוק וגת ליד
נווה היא כוס מרטיני מפלסטיק

קטרינה
גטרינה

נווה יושבת עם חבורת תמנים אוכלת גת איתם גת

מוחצן

Gat bless you

לשתות מהיין של הכלה אבל גת

עד תורי בואו
עכשיו אני, בואו","רעיון, תרבות, חסר_משמעות",List,,,,,,,,,,,,,,,"אפשר להתחיל

I gat you
You gat some nurves

הגרתי

גת למיטה
הורים עם תינוק וגת ליד
נווה היא כוס מרטיני מפלסטיק

קטרינה
גטרינה

נווה יושבת עם חבורת תמנים אוכלת גת איתם גת

מוחצן

Gat bless you

לשתות מהיין של הכלה אבל גת

עד תורי בואו
עכשיו אני, בואו"
324,maya netzer,MNR,0000,MNR-0000-324,,,"גת אדום גת ירוק
משפר
להביא את הבקבוקים ריקים
לקנות נייר עיתון לעטוף פרחים
להביא זר פרחים
חוט לבן או שחור","רעיון, ציוד, קניות",List,,,,,,,,,,,,,,,"גת אדום גת ירוק
משפר
להביא את הבקבוקים ריקים
לקנות נייר עיתון לעטוף פרחים
להביא זר פרחים
חוט לבן או שחור"
325,maya netzer,MNR,0524,MNR-0524-325,,,חמש דקות על השע,זמן,Fragment,,,,,,,,,,,,,,,חמש דקות על השע
326,maya netzer,MNR,0924,MNR-0924-326,,,"זה עושה לי לבכות
וגם בא לי לתת לרותי סטירה
כאילו הדבר היחידי שהסכמתי איתו זה העניין של
הצורות הכוכבים וכו אבל כל השאר מרגיש לי ממש
בלבולי שכל והוא כזה מקסים

אני לא אוהבת אותו
זה הפעם הראשונה אולי שאני שומע אותו מדבר
ודי שמח שזו הפעם האחרונה
מה אתה עולה לדבר אם אין לך משהו אחד טוב
לומר יש","אהבה, עצב, רפלקציה",Block,,,,,,,,,,,,,,,"זה עושה לי לבכות
וגם בא לי לתת לרותי סטירה
כאילו הדבר היחידי שהסכמתי איתו זה העניין של
הצורות הכוכבים וכו אבל כל השאר מרגיש לי ממש
בלבולי שכל והוא כזה מקסים

אני לא אוהבת אותו
זה הפעם הראשונה אולי שאני שומע אותו מדבר
ודי שמח שזו הפעם האחרונה
מה אתה עולה לדבר אם אין לך משהו אחד טוב
לומר יש"
327,maya netzer,MNR,0624,MNR-0624-327,,,"בריחה תפיסה
נדף רדוף
טרגי קומי
חיים מוות
חזק חלש
שליטה כניעה
תקווה יאוש",שפה,List,,,,,,,,,,,,,,,"בריחה תפיסה
נדף רדוף
טרגי קומי
חיים מוות
חזק חלש
שליטה כניעה
תקווה יאוש"
328,maya netzer,MNR,1124,MNR-1124-328,,,סורי יש מלחמה,"ישראל, מלחמה",Fragment,,,,,,,,,,,,,,,סורי יש מלחמה
329,maya netzer,MNR,0000,MNR-0000-329,,,"בטיול הבא
אני רוצה לראות לוויתן","פנאי, טיול, חיות, ים",Stanza,,,,,,,,,,,,,,,"בטיול הבא
אני רוצה לראות לוויתן"
330,maya netzer,MNR,1124,MNR-1124-330,,,משפט אייכמן,"תרבות, ישראל, היסטוריה",Fragment,,,,,,,,,,,,,,,משפט אייכמן
331,maya netzer,MNR,1224,MNR-1224-331,,,"העולם הישן 0-3
ארוע מחולל 3
נקודת אמצע 6
הקלימקס 9",חסר_משמעות,List,,,,,,,,,,,,,,,"העולם הישן 0-3
ארוע מחולל 3
נקודת אמצע 6
הקלימקס 9"
332,maya netzer,MNR,1224,MNR-1224-332,,,"הייתה לי תינוקת לי ולעוד
חברה זה היה בחופשת סקי
ואני זוכרת שהיו שפ ילדות
שהייתי איתן ותינוקת
שמישהו הניקה ואז גם אני
הנקתי את שלי ואז הלכתי
מתישהו לפעולה כזה כמו
של הנוער העובד והשארתי
את התינוקת שלי בחדר ואז
מתישהו הבנתי ונלחצתי ואז
אמרו לי שהיא בחדר ואז היא
אמרה לי התינוקת שהיא
עצבנית עלי שהלכתי ממנה
והיא רעבה ושאלתי אותה
אף היא רוצה שאני אניק
אותה ואז היא נהייתה חצי
חתול כזה ורק ניסתה לשרוט
טותי וממש נלחמתי איתה
ושברתי לה ציפורניים

וגם בכלל פתאום הייתי דר גריי בבית חוליפ ואכלנו
צהריים והבאתי אוכל מהבית אורז ובולונז וכל
המתמחים החתיכים רצו לנתח איתי כדי להתחיל
איתי","חברות, חיות, משפחה, מזון",Block,,,,,,,,,,,,,,,"הייתה לי תינוקת לי ולעוד
חברה זה היה בחופשת סקי
ואני זוכרת שהיו שפ ילדות
שהייתי איתן ותינוקת
שמישהו הניקה ואז גם אני
הנקתי את שלי ואז הלכתי
מתישהו לפעולה כזה כמו
של הנוער העובד והשארתי
את התינוקת שלי בחדר ואז
מתישהו הבנתי ונלחצתי ואז
אמרו לי שהיא בחדר ואז היא
אמרה לי התינוקת שהיא
עצבנית עלי שהלכתי ממנה
והיא רעבה ושאלתי אותה
אף היא רוצה שאני אניק
אותה ואז היא נהייתה חצי
חתול כזה ורק ניסתה לשרוט
טותי וממש נלחמתי איתה
ושברתי לה ציפורניים

וגם בכלל פתאום הייתי דר גריי בבית חוליפ ואכלנו
צהריים והבאתי אוכל מהבית אורז ובולונז וכל
המתמחים החתיכים רצו לנתח איתי כדי להתחיל
איתי"
333,maya netzer,MNR,0125,MNR-0125-333,,,ללמוד בפסנתר לא יפריד דבר בינינו,"פנאי, מוזיקה",Fragment,,,,,,,,,,,,,,,ללמוד בפסנתר לא יפריד דבר בינינו
334,maya netzer,MNR,0225,MNR-0225-334,,,"Ashkelon

בסקרוויל
ובלילה היא נותנת עוד סיבה לשכוח מי אתה","חסר_משמעות, ישראל",Fragment,,,,,,,,,,,,,,,"Ashkelon

בסקרוויל
ובלילה היא נותנת עוד סיבה לשכוח מי אתה"
335,maya netzer,MNR,1225,MNR-0000-321,,,אנטרופוקן,"זמן, טבע, אקלים",Fragment,,,,,,,,,,,,,,,אנטרופוקן
336,maya netzer,MNR,0625,MNR-0625-336,,,האדם הגרוע בעולם,"יחסים, עולם",Fragment,,,,,,,,,,,,,,,האדם הגרוע בעולם
337,maya netzer,MNR,0625,MNR-0625-337,,,מלחמה זאת לא סיבה מספיק טובה לעשות פוני,"גוף, מלחמה, קוסמטיקה, רפלקציה",Fragment,,,,,,,,,,,,,,,מלחמה זאת לא סיבה מספיק טובה לעשות פוני
338,maya netzer,MNR,0325,MNR-0325-338,,,"רוצה לבוא לכאן היום?

https://taadfair.com/en/",פנאי,Fragment,,,,,,,,,,,,,,,"רוצה לבוא לכאן היום?

https://taadfair.com/en/"
339,maya netzer,MNR,0625,MNR-0625-339,,,"מוציאה דוח איקס
סופרת קופה כרגיל
לא עושים מגירות לא דוח
כולם יורדים מהשעון
מכניסה את הסכום טיפים
עובד פיצה לפני הפרשה
רושמת על פתק בטיפים ״מתוך הטיפים גוני עשה
בלה בלה״
החזר טיפ בדיווק הסכום שכתוב על הפתק
שיפט כותבת חשב סכום החדש
מגירות עם הסכום החדש
וזד עם הסכום החדש","נתונים, עבודה, כסף, תחזוקה, בירוקרטיה",Block,,,,,,,,,,,,,,,"מוציאה דוח איקס
סופרת קופה כרגיל
לא עושים מגירות לא דוח
כולם יורדים מהשעון
מכניסה את הסכום טיפים
עובד פיצה לפני הפרשה
רושמת על פתק בטיפים ״מתוך הטיפים גוני עשה
בלה בלה״
החזר טיפ בדיווק הסכום שכתוב על הפתק
שיפט כותבת חשב סכום החדש
מגירות עם הסכום החדש
וזד עם הסכום החדש"
340,maya netzer,MNR,0525,MNR-0525-340,,,"אקספליימר
מדבר הכי בהגיוניות
רגשות כמו משאב טבע
בלה בלה",חסר_משמעות,Fragment,,,,,,,,,,,,,,,"אקספליימר
מדבר הכי בהגיוניות
רגשות כמו משאב טבע
בלה בלה"
341,maya netzer,MNR,0725,MNR-0725-341,,,"משפחת צאקרה שלי
אני אוהבת אתכם מאוד
ואני אתגעגע מיליון ואבוא לבקר
היה מדהים ומצחיק איתכם
תודה על התקופה הזאת❤️❤️❤️","עבודה, זמן, משפחה, אהבה, שמחה",Block,,,,,,,,,,,,,,,"משפחת צאקרה שלי
אני אוהבת אתכם מאוד
ואני אתגעגע מיליון ואבוא לבקר
היה מדהים ומצחיק איתכם
תודה על התקופה הזאת❤️❤️❤️"
342,maya netzer,MNR,1125,MNR-1125-342,,,רעיון לפגמר - המתנה לחכות,"לימודים, רעיון, זמן",Fragment,,,,,,,,,,,,,,,רעיון לפגמר - המתנה לחכות
343,maya netzer,MNR,0000,MNR-0000-343,,,"○ לעשות חיסון דנגי
○ לארוז
○ לעשות ביטוח נסיעות
○ לקחת מאמא צקים לדירה
○ לכתוב למעיין תיווך
○ לחפש את האשראי!!!!
○ לדבר על הבנק על הדולרים
○ לקנות תרופות מהמרשם
○ לדבר עם ביטוח לאומי
○ לשלם ארנונה תל אביב","טיול, פנאי, תל_אביב, כסף, אמא, בריאות",List,,,,,,,,,,,,,,,"○ לעשות חיסון דנגי
○ לארוז
○ לעשות ביטוח נסיעות
○ לקחת מאמא צקים לדירה
○ לכתוב למעיין תיווך
○ לחפש את האשראי!!!!
○ לדבר על הבנק על הדולרים
○ לקנות תרופות מהמרשם
○ לדבר עם ביטוח לאומי
○ לשלם ארנונה תל אביב"
344,maya netzer,MNR,1225,MNR-1225-344,,,גוף זה לופ אינסופי,פואטיקה,Fragment,,,,,,,,,,,,,,,גוף זה לופ אינסופי
345,maya netzer,MNR,0000,MNR-0000-345,,,"בית מארח
חונכת בית
דייט מיוחל
טיול שתכננתי

מפנות
אוטובוסים

עלייה
איש ערום","בית, זוגיות, טיול, תחבורה",Stanza,,,,,,,,,,,,,,,"בית מארח
חונכת בית
דייט מיוחל
טיול שתכננתי

מפנות
אוטובוסים

עלייה
איש ערום"
346,roi lempert,RLT,0000,RLT-0000-346,,,אני חרש תרצו לתרום לי שקל?,"מרחב_ציבורי, כסף, ציטוט",Fragment,,,,,,,,,,,,,,,אני חרש תרצו לתרום לי שקל?
347,roi lempert,RLT,0000,RLT-0000-347,,חלומות,"חלמתי שאני כמה ימים לתוך החזרה לארץ ואני כבר עובד במסעדה איטלקית ליד אור יהודה וקדימה ואז האחמש מכנס את כל העובדים ואומר לנו שזו תקופה קשה ואין מה לעשות צריך שניתן יותר שעות בעיקר החדשים והסתכל עליי
ואז אמרתי לעצמי יואו איזה בלאגן איך הסתבכתי עכשיו אני מחויב לעבודה הזאת ואין לי זמן לעצמי ואין לי אפילו אוטו לסוע לאור יהודה","חלומות, עבודה, מסעדות, חרדה, תחבורה, ישראל, מזון",Block,,,,,,,,,,,,,,,"חלמתי שאני כמה ימים לתוך החזרה לארץ ואני כבר עובד במסעדה איטלקית ליד אור יהודה וקדימה ואז האחמש מכנס את כל העובדים ואומר לנו שזו תקופה קשה ואין מה לעשות צריך שניתן יותר שעות בעיקר החדשים והסתכל עליי
ואז אמרתי לעצמי יואו איזה בלאגן איך הסתבכתי עכשיו אני מחויב לעבודה הזאת ואין לי זמן לעצמי ואין לי אפילו אוטו לסוע לאור יהודה"
348,roi lempert,RLT,0000,RLT-0000-348,,,חלמתי ‏שהיתה חתונה נשירה והיה מגניב ואז משומה חזרתי לחדר ופשוט פספסתי את הכל נרדמתי אולי בממש כעסתי על עצמי,"חלומות, שינה, כעס, רפלקציה",Fragment,,,,,,,,,,,,,,,חלמתי ‏שהיתה חתונה נשירה והיה מגניב ואז משומה חזרתי לחדר ופשוט פספסתי את הכל נרדמתי אולי בממש כעסתי על עצמי
349,itay sherf,ISF,0000,ISF-0000-349,,,מגניבה..מקסימה..מדהימה..מדליקה..מטריפה..מתוקה..מצחיקה..,"פואטיקה, שפה, אהבה, שמחה",Fragment,,,,,,,,,,,,,,,מגניבה..מקסימה..מדהימה..מדליקה..מטריפה..מתוקה..מצחיקה..
350,itay sherf,ISF,0000,ISF-0000-350,,ערב טוב,"אשמח לבקש בקשה מיוחדת
קיבלתי עומס מטלות בהרבה קורסים, עקב כך ומצב אישי אשמח אם תוכל לשקול דחייה בשבוע של מועד ההגשה של תרגיל 2. ","לימודים, בירוקרטיה, זמן, יחסים",Block,,,,,,,,,,,,,,,"אשמח לבקש בקשה מיוחדת
קיבלתי עומס מטלות בהרבה קורסים, עקב כך ומצב אישי אשמח אם תוכל לשקול דחייה בשבוע של מועד ההגשה של תרגיל 2. "
351,itay sherf,ISF,0000,ISF-0000-351,,איזה תכנים שמאלנים להנחיל לה?,"המניפסט הקומוניסטי של מרקס
הארכיאולוגיה של הידע של פוקו
המין השני של סימון דה בובואר ","פוליטיקה, ספרות, מגדר, היסטוריה, תרבות, רעיון",List,,,,,,,,,,,,,,,"המניפסט הקומוניסטי של מרקס
הארכיאולוגיה של הידע של פוקו
המין השני של סימון דה בובואר "
352,itay sherf,ISF,0000,ISF-0000-352,,,"מה?
האינטרנט שלי לא עובד
לגמרי? 
נגמר? 
","טכנולוגיה, ציטוט, תחזוקה, שגרה",Stanza,,,,,,,,,,,,,,,"מה?
האינטרנט שלי לא עובד
לגמרי? 
נגמר? 
"
353,שחר פרנקל,SFR,1125,SFR-0000-353,"בריאות, גוף, תחזוקה, נתונים",,"שחי
בדיקות דם ויטמינים חומצה פולית הורמונלי
פיזיותרפיה כתף
עור נקודה","בריאות, גוף, תחזוקה, נתונים",List,,,,,,,,,,,,,,,"שחי
בדיקות דם ויטמינים חומצה פולית הורמונלי
פיזיותרפיה כתף
עור נקודה"
354,שחר פרנקל,SFR,1225,SFR-0000-354,"ביגוד, ציוד, אקלים, שגרה",,"חולצה דקה
תרמית בתיק
סוודר
מעיל
צעיף
תרמי מכנס
ג'ינס
מגף

למחרת:
אותו המעיל צעיף
אולי עם המכנס השחור צריכה לבדוק איפה הוא","ביגוד, ציוד, אקלים, שגרה",List,,,,,,,,,,,,,,,"חולצה דקה
תרמית בתיק
סוודר
מעיל
צעיף
תרמי מכנס
ג'ינס
מגף

למחרת:
אותו המעיל צעיף
אולי עם המכנס השחור צריכה לבדוק איפה הוא"
355,שחר פרנקל,SFR,1113,SFR-0000-355,"שפה, חסר_משמעות, רשתות_חברתיות, נוסטלגיה",,"^^
:)
^_^
>_<
-_-
;]
;-[
:(
><
😂
XD","שפה, חסר_משמעות, רשתות_חברתיות, נוסטלגיה",List,,,,,,,,,,,,,,,"^^
:)
^_^
>_<
-_-
;]
;-[
:(
><
😂
XD"
356,שחר פרנקל,SFR,1015,SFR-0000-356,"מרחב_ציבורי, אהבה, זכרון, נוסטלגיה",סיור במרכז פתח תקווה:,טל החתיך,"מרחב_ציבורי, אהבה, זכרון, נוסטלגיה",Fragment,,,,,,,,,,,,,,,טל החתיך
